UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,4,2,20.0,0.7239,,853,31872.0,33513.0,36071.0,31036.0,32724.0,26604.0,49512.0,35270.0,0.4989,0.4663,0.6184,0.5007680492,0.3964646465,62857.932203,19512.0,12209.0,15250.0,13149.0,401,43845.0,28158.0,57132.0,54200.0,saint mary-of-the-woods college,58637.02674975304,50816.29329331675,34395.832063720394,33586.04745779806,20026.004094748674,28899.76544177599,32711.60324455872,15651.730342605437,31853.58051889196,64513.79703181183,45000.00766370724,36199.1166677832,37021.21738938497,12530.62136084392,13495.383755732386,55627.789152079655,27304.828461290166
152390,Saint Mary's College,Notre Dame,IN,4,2,21.0,0.7597,1246.0,1458,25292.0,16760.0,18152.0,21014.0,23680.0,30443.0,66478.0,53230.0,0.2388,0.6933,0.881,0.8443708609,0.1979865772,,27000.0,18000.0,25000.0,21847.0,455,59354.0,42254.0,82518.0,85200.0,saint mary's college,84691.76946958134,68229.22817808027,17201.508232266697,24303.801607403064,27711.260278711266,43367.09599320984,25958.26648033946,25658.574332140062,21567.57124062365,,60917.56083639365,54632.23646799262,18630.177651080256,18474.173519140844,22422.514937370557,87444.42132393333,31244.959135733596
152451,Saint Meinrad School of Theology,St. Meinrad,IN,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,saint meinrad school of theology,,,,,,,,,,,,,,,,,
152530,Taylor University,Upland,IN,4,2,22.0,0.7353,1220.0,2025,24865.0,16143.0,17262.0,18100.0,23504.0,30050.0,53405.0,40490.0,0.1349,0.7381,0.8929,0.8081632653,0.1456582633,95385.180952,20500.0,12781.0,17009.0,14792.0,578,52198.0,36142.0,72651.0,80800.0,taylor university,74564.8433521723,54811.8464883176,16568.25461774948,24123.1652441048,21040.03095235485,37094.08774048824,25520.018030746505,17457.067632614813,18576.807816469405,97897.91022566089,53573.050519561875,41556.62698833404,17716.73240485607,13117.689541563284,15181.665260840631,82928.51224147668,30841.60634723235
152567,Trine University,Angola,IN,4,2,22.0,0.8548,,2324,25355.0,19661.0,20470.0,19463.0,24031.0,29066.0,51109.0,36560.0,0.1556,0.6438,0.7994,0.6286919831,0.3215613383,80574.407577,25000.0,14250.0,19500.0,17000.0,953,57165.0,38069.0,82880.0,79800.0,trine university,85063.30562591073,52455.36302165385,20178.92919776823,24664.047991026313,25658.574332140062,39071.8506500096,26022.926087656448,20013.687979069247,19975.71328905768,82696.97704330416,58670.896067871465,37523.09910332163,21009.24066315628,14625.387369319835,17447.830545855242,81902.16926819108,29831.68486151932
152600,Valparaiso University,Valparaiso,IN,4,2,17.0,0.8943,1178.0,2083,18578.0,11043.0,12055.0,15279.0,22311.0,24780.0,58437.0,48450.0,0.2732,0.7037,0.754,0.7690437601,0.2881355932,89196.316854,26942.0,22500.0,21500.0,22148.0,1036,63191.0,42013.0,89612.0,88700.0,valparaiso university,91972.64652206941,59976.40432989075,11333.905453992907,22898.738076975074,27651.7323862607,43119.74733664801,19067.39975769992,22066.37392564045,15681.49428883072,91546.01304605906,64855.638824890506,49726.31705568744,12372.564542957938,23092.716898926054,22731.444172329524,91036.62173043293,25432.778878017227
152637,Vincennes University,Vincennes,IN,3,1,23.0,,,3657,,,,,,,21310.0,7126.0,0.0882,0.3892,0.5,0.4123348018,0.4161235819,49973.090548,12000.0,9433.0,8750.0,9311.0,4394,41110.0,23034.0,59999.0,66000.0,vincennes university,61579.55205416286,21871.36876071619,,,12316.115679427228,23640.784046660567,,8980.501016249022,,51289.530337304954,42192.95963177112,7313.720027633203,,9681.493267003088,9556.279424262244,67738.63623684976,
152673,Wabash College,Crawfordsville,IN,3,2,21.0,0.633,1180.0,866,24336.0,16586.0,13526.0,18175.0,18681.0,30511.0,65144.0,50800.0,0.2367,0.7701,0.9295,0.7008310249,,,27000.0,21500.0,26868.0,25083.0,262,69952.0,43277.0,97893.0,101800.0,wabash college,100471.79268384748,66860.08665171728,17022.924554915,19173.113083948338,27711.260278711266,44417.04485488102,24977.08259787842,27575.783006237565,18653.783539465825,,71794.74366727447,52138.223042908605,13882.315056661058,22066.37392564045,25743.760798922765,104481.71468047432,31314.750457917016
152798,Allen College,Waterloo,IA,4,2,26.0,,,261,,,,,,,,,0.2401,,,0.8383838384,,92693.536145,18750.0,15000.0,15000.0,15000.0,245,71261.0,47892.0,98634.0,79700.0,allen college,101232.31282705211,,,,19243.930749105046,49153.61767659407,,15395.144599284036,,95135.35949141576,73138.22661930531,,,15395.144599284036,15395.144599284036,81799.53497086251,
152992,Briar Cliff University,Sioux City,IA,4,2,17.0,,,624,23907.0,17764.0,14604.0,25516.0,30156.0,27328.0,51493.0,36956.0,0.5318,0.4751,0.6424,0.6558641975,0.3641207815,68294.63658,23250.0,17250.0,13750.0,15268.0,486,54475.0,37025.0,74880.0,74200.0,briar cliff university,76852.56183962591,52849.47872339553,18231.956577445442,30950.398702400627,23862.474128890255,38000.34858589943,24536.7814623389,14112.215882677034,26188.16730635543,70093.72036697688,55910.03346973319,37929.53092074272,14988.712781862938,17704.416289176643,15670.204516124577,76154.6486177917,28047.900773948943
153001,Buena Vista University,Storm Lake,IA,4,2,19.0,0.7761,1120.0,1366,18846.0,12901.0,14838.0,18094.0,19571.0,24967.0,54222.0,41798.0,0.4376,0.6169,0.7604,0.5823199252,0.352553542,70938.012882,25000.0,15250.0,18750.0,16700.0,1695,49156.0,33767.0,64964.0,65900.0,buena vista university,66675.34491652588,55650.36869749193,13240.850698357557,20086.558330172524,25658.574332140062,34656.523178934935,19342.459674540463,19243.930749105046,18570.64975862969,72806.73106028425,50450.915194827074,42899.08359739161,15228.877037611768,15651.730342605437,17139.92765386956,67636.0019395212,25624.705014021634
153108,Central College,Pella,IA,3,2,21.0,0.8617,1147.0,1070,23377.0,16231.0,16237.0,19532.0,21936.0,27165.0,37773.0,20988.0,0.2228,0.6619,0.7993,0.7709923664,0.214801444,91579.080071,26984.0,17500.0,21500.0,19829.0,699,54317.0,38298.0,71084.0,77700.0,central college,72956.56391303377,38768.05312991706,16658.572799398615,22513.859461992975,27694.838791138696,39306.883190892004,23992.81968649753,22066.37392564045,20046.530954214388,93991.5453308304,55747.871279954066,21540.886323318224,16664.730857238326,17961.002032498043,20351.35481728021,79746.84902429131,27880.60686930339
153126,Clarke University,Dubuque,IA,4,2,17.0,0.7183,1054.0,742,24479.0,23405.0,22543.0,22645.0,27890.0,24784.0,55782.0,40910.0,0.3673,0.5612,0.6734,0.748549323,0.2935064935,83655.239782,26717.0,16000.0,19500.0,19500.0,454,55396.0,41376.0,75443.0,75300.0,clarke university,77430.39293358571,57251.46373581747,24021.557289749526,28624.705524935453,27420.80521727144,42465.96686266509,25123.84964305826,20013.687979069247,23241.536630052466,85858.9675287779,56855.295348129235,41987.691037114,23136.849646777337,16421.48757256964,20013.687979069247,77283.62588840586,25436.88424991037
153144,Coe College,Cedar Rapids,IA,3,2,21.0,0.6404,1223.0,1164,18745.0,11479.0,11523.0,14475.0,20223.0,27167.0,67372.0,54666.0,0.3584,0.659,0.727,0.8101071975,0.2352024922,81900.313725,27000.0,19500.0,21500.0,20500.0,484,57125.0,40127.0,80381.0,72700.0,coe college,82498.47453567002,69146.7787961976,11781.39099034543,20755.733948754736,27711.260278711266,41184.06448903137,19238.79903423862,22066.37392564045,14856.314538309096,84057.81150154013,58629.84234894004,56106.06497763074,11826.550081169997,20013.687979069247,21040.03095235485,74615.1341578633,27882.65955524996
153162,Cornell College,Mount Vernon,IA,3,2,21.0,0.799,1234.0,1086,23634.0,16409.0,18513.0,20177.0,22944.0,29298.0,66249.0,52660.0,0.3207,0.6182,0.7953,0.7101167315,0.195754717,99253.464203,27000.0,14000.0,21500.0,23125.0,402,53460.0,36797.0,75013.0,77200.0,cornell college,76989.0654550729,67994.19563719787,16841.26184864345,23548.41317906486,27711.260278711266,37766.34238799031,24256.58983063193,22066.37392564045,20708.5221719836,101868.09555900312,54868.295351848305,54047.220973219824,19000.687464436356,14368.801625998434,23734.181257229557,79233.6775376485,30069.796431321578
153241,Divine Word College,Epworth,IA,3,2,21.0,,,64,,,,,,,,15600.0,0.0984,1.0,0.3333,,,,,,,,,,,,,divine word college,,,,,,,,,,,,16010.950383255398,,,,,
153250,Dordt University,Sioux Center,IA,4,2,20.0,0.6847,1221.0,1597,25807.0,22597.0,21083.0,24079.0,25113.0,29940.0,51733.0,37050.0,0.2018,0.7014,0.8465,0.9128440367,0.1224862888,100064.12066,21500.0,16313.0,17164.0,19500.0,528,52559.0,36110.0,72670.0,74500.0,dordt university,74584.34386866473,53095.80103698407,23192.27216733476,25774.551088121334,22066.37392564045,37061.2447653431,26486.83311158154,17616.15079347408,24713.31245374402,102700.10711739368,53943.56033291798,38026.00716023157,21638.388905780357,16742.732923208034,20013.687979069247,76462.55150977738,30728.708620170935
153269,Drake University,Des Moines,IA,4,2,17.0,0.6385,1292.0,2543,29127.0,25824.0,23275.0,25171.0,27408.0,33126.0,64835.0,52130.0,0.2169,0.7403,0.8409,0.8358433735,0.1530054645,110212.23311,23000.0,17500.0,19500.0,19000.0,1130,71901.0,47785.0,110436.0,130200.0,drake university,113345.21259776878,66542.94667297203,26504.280942127396,28130.00821181179,23605.888385568855,49043.79897845251,29894.29178288974,20013.687979069247,25834.0789805719,113115.55102256332,73795.0861222081,53503.25919737845,23888.132703222396,17961.002032498043,19500.516492426446,133629.85512178543,33998.63733305887
153278,University of Dubuque,Dubuque,IA,4,2,19.0,0.8863,1110.0,1440,23386.0,18106.0,19318.0,19480.0,24660.0,25908.0,53806.0,42095.0,0.3984,0.4008,0.7656,0.5985663082,0.3612204724,63801.81713,25750.0,14290.0,19250.0,16121.0,906,51190.0,36142.0,72876.0,65100.0,university of dubuque,74795.77052116157,55223.41002060512,18582.965874309117,25309.617721222956,26428.331562104264,37094.08774048824,24002.0567732571,19757.102235747847,19993.161119603534,65482.546694228484,52538.496802489986,43203.907460457434,19826.893557931267,14666.441088251258,16545.675072337195,66814.92756089271,26590.493751883387
153302,Emmaus Bible College,Dubuque,IA,3,2,22.0,0.5979,1161.0,224,13186.0,11199.0,10179.0,10844.0,11741.0,23888.0,30971.0,20800.0,0.4315,0.8298,0.8293,0.8349514563,,59528.300971,15750.0,,,12000.0,100,42631.0,23874.0,60207.0,,emmaus bible college,61793.031392606266,31786.868225628394,11494.014957825462,12050.292849346259,16164.901829248238,24502.91214422047,13533.358445743954,,11129.663202309073,61096.45341321635,43754.02729413852,21347.93384434053,10447.145125074147,,12316.115679427228,,24517.28094584647
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,4,2,22.0,0.6752,1109.0,405,16282.0,14121.0,14439.0,16036.0,17612.0,19580.0,32722.0,20270.0,0.3533,0.6753,0.7662,0.8675496689,,,12971.0,,,8750.0,138,40650.0,17198.0,59192.0,60400.0,faith baptist bible college and theological seminary,60751.29327472138,33583.99477185148,14492.989125765991,18075.95244550603,13312.69470648755,17651.04645456579,16710.916291036177,,16458.43591960792,,41720.84186405974,20803.972068499163,14819.366191270814,,8980.501016249022,61991.11558645039,20095.795416932095
153366,Graceland University-Lamoni,Lamoni,IA,4,2,18.0,0.8083,,798,18504.0,15875.0,16390.0,20883.0,18345.0,21560.0,48294.0,20950.0,0.4923,0.4195,0.5504,0.5878995434,0.3758212878,66843.204188,21212.0,12500.0,15750.0,13542.0,679,47361.0,31336.0,72886.0,67100.0,graceland university-lamoni,74806.03395089442,49566.20755185488,16293.194700908938,18828.26184492438,21770.7871493342,32161.483410877638,18991.45037767679,16164.901829248238,21433.120311123235,68604.05293024855,48608.629557779415,21501.88529033337,16821.761332151025,12829.287166070031,13898.736544233629,68867.61350746392,22127.95450403759
153375,Grand View University,Des Moines,IA,4,2,20.0,0.9909,,1486,21774.0,18512.0,18773.0,20254.0,23414.0,24601.0,48522.0,34762.0,0.4504,0.5399,0.7015,0.6125,0.3602040816,77852.223338,22500.0,15658.0,15750.0,16250.0,1061,52824.0,37007.0,72589.0,66000.0,grand view university,74501.2100878286,49800.213749764,18999.661121463072,24030.794376509097,23092.716898926054,37981.87441238029,22347.591900320705,16164.901829248238,20787.550580926592,79903.08237761768,54215.54122083866,35677.73443735411,19267.536637490615,16070.478275705962,16678.07331589104,67738.63623684976,25249.063485799106
153384,Grinnell College,Grinnell,IA,3,2,21.0,0.1451,1486.0,1729,17648.0,9970.0,7789.0,9669.0,19348.0,37725.0,83440.0,68106.0,0.1786,0.8812,0.9256,0.885786802,0.1756097561,,17500.0,12052.0,15250.0,13600.0,299,62830.0,38836.0,90289.0,96600.0,grinnell college,92667.48071498376,85638.05769095066,10232.639443657456,19857.683847129836,17961.002032498043,39859.05571051966,18112.90079254431,15651.730342605437,9923.71020869849,,64485.1290115344,69900.11453858925,7994.185418921557,12369.48551403808,13958.264436684192,99144.7312193892,38718.788667199355
153603,Iowa State University,Ames,IA,4,1,15.0,0.8866,1204.0,25367,,,,,,,24018.0,10787.0,0.1877,0.7532,0.8757,0.7589904679,0.1991840151,94163.016024,22869.0,18500.0,19500.0,19000.0,7489,63386.0,43544.0,90188.0,90100.0,iowa state university,92563.8200746819,24650.7055323736,,,23471.43745606844,44691.078428748275,,20013.687979069247,,96643.54983961198,65055.7757046812,11071.161652831794,,18987.345005783645,19500.516492426446,92473.50189303278,
153658,University of Iowa,Iowa City,IA,4,1,15.0,0.8362,1200.0,22264,,,,,,,28596.0,11283.0,0.1835,0.7463,0.9036,0.709922646,0.2231285357,97677.707289,22500.0,18000.0,18187.0,18500.0,6036,64762.0,44345.0,93325.0,101700.0,university of iowa,95783.45798187885,29349.303664075087,,,23092.716898926054,45513.17915035004,,18666.09965514525,,100250.82852271301,66468.02363592219,11580.227767581453,,18474.173519140844,18987.345005783645,104379.08038314576,
153825,Loras College,Dubuque,IA,4,2,22.0,0.9986,,1083,20716.0,20479.0,17033.0,15624.0,20233.0,23039.0,50537.0,39824.0,0.2336,0.676,0.8228,0.8292349727,0.1727416799,99950.365354,26000.0,13667.0,21250.0,17500.0,634,58289.0,43268.0,82689.0,81900.0,loras college,84867.27411801319,51868.29484093449,21018.47774991585,20765.997378487595,26684.917305425664,44407.80776812145,21261.72103458454,21809.78818231905,16035.582614614252,102583.35515840662,59824.50556984448,40873.08256812583,17481.699863973667,14027.029415894329,17961.002032498043,84057.48951209083,23645.915761526994
153834,Luther College,Decorah,IA,3,2,21.0,0.7154,1218.0,1379,23097.0,12517.0,12835.0,19351.0,22204.0,29376.0,65461.0,52120.0,0.2044,0.7112,0.7699,0.8259557344,0.1284634761,103577.04208,27000.0,22000.0,22225.0,23250.0,779,59850.0,42196.0,82716.0,80200.0,luther college,84894.9853782919,67185.43737424882,12846.734996615885,22788.919378833518,27711.260278711266,43307.56810075928,23705.44365397756,22810.472581272516,19860.762876049692,106305.56933251515,61426.626951143306,53492.995767645596,13173.112062120706,22579.545412283253,23862.474128890255,82312.70645750531,30149.851183237857
153861,Maharishi International University,Fairfield,IA,4,2,18.0,0.957,,922,14956.0,14269.0,16585.0,14066.0,18954.0,,27892.0,16530.0,0.5689,0.5,0.6129,0.5614754098,0.3376623377,82108.363636,24781.0,13165.0,10394.0,10715.0,138,27981.0,11123.0,56573.0,,maharishi international university,58063.301027686386,28626.758210882024,14644.88788581226,19453.304715655308,25433.805220990514,11416.012891855757,15349.98550845947,10667.808864330551,14436.540262235283,84271.34206578767,28718.102735504443,16965.44934841101,17021.898211941716,13511.805243304956,10997.26495875523,,
153977,Mercy College of Health Sciences,Des Moines,IA,4,2,26.0,0.9971,980.0,867,26924.0,24171.0,27533.0,29193.0,26615.0,29953.0,34398.0,17664.0,0.3392,0.6552,0.6923,0.676096181,0.3460803059,88420.609023,14745.0,12500.0,9975.0,12500.0,540,62234.0,42673.0,82563.0,77300.0,mercy college of health sciences,84737.9549033792,35304.14559507815,24807.736007286298,27316.11823399631,15133.427141096208,43797.133699016515,27633.25821274156,10237.771158523885,29962.030419126593,90749.87076438958,63873.42859945618,18129.32228011688,28258.301083472492,12829.287166070031,12829.287166070031,79336.31183497707,30742.05107882365
154004,Morningside University,Sioux City,IA,4,2,18.0,0.7104,,1163,31320.0,33738.0,21201.0,19124.0,20575.0,41981.0,52577.0,39660.0,0.3387,0.5014,0.7418,0.7377483444,0.2346153846,83237.907012,26028.0,11625.0,18374.0,15000.0,641,55494.0,38502.0,76503.0,61600.0,morningside university,78518.31648526844,53962.03450643712,34626.75923270966,21117.00667535127,26713.65490867766,39516.25715744226,32145.061923305067,18858.02579114966,19627.78302111386,85430.64097276657,56955.876959511224,40704.76232050699,21759.497376628056,11931.237064445128,15395.144599284036,63222.727154393106,43086.90436150288
154013,Mount Mercy University,Cedar Rapids,IA,4,2,19.0,0.8252,,1107,20168.0,17070.0,15294.0,16883.0,20311.0,25244.0,55054.0,40878.0,0.2667,0.5774,0.7277,0.7284090909,0.2881987578,77698.891182,23699.0,18750.0,18750.0,18680.0,689,60787.0,44476.0,83487.0,75000.0,mount mercy university,85686.29581069508,56504.28605126555,17519.674553985235,20846.05213040387,24323.302123895493,45647.63007985045,20699.28508522403,19243.930749105046,17327.748417980827,79745.71099672836,62388.310317111915,41954.848061968856,15696.889433430004,19243.930749105046,19172.086740975054,76975.72299642018,25909.002017621748
154022,The University of Arizona Global Campus,Chandler,AZ,4,1,17.0,,,20152,31266.0,31009.0,31862.0,33319.0,32953.0,33593.0,37594.0,11960.0,0.3207,0.1068,0.3473,0.2463376352,0.5429005315,34987.165757,31250.0,9500.0,14750.0,9500.0,62923,35404.0,17745.0,55420.0,66400.0,the university of arizona global campus,56879.92757948809,38584.33773769894,31825.869258613246,33821.079998680456,32073.217915175075,18212.456060953016,32089.639402747645,15138.558855962636,34196.721526902984,35908.8317298756,36336.64662620347,12275.061960495805,32701.339814825864,9750.258246213223,9750.258246213223,68149.173426164,34477.93950158324
154095,University of Northern Iowa,Cedar Falls,IA,4,1,18.0,0.9274,1122.0,7529,,,,,,,22278.0,9936.0,0.2739,0.6792,0.8166,0.7279649724,0.2248966691,82844.805124,19691.0,15131.0,16721.0,16750.0,4232,55177.0,40595.0,72594.0,74100.0,university of northern iowa,74506.34180269502,22864.86875885665,,,20209.7194869668,41664.39300052903,,17161.480856308557,,85027.18361223247,56630.526236979684,10197.743782565745,,15529.59552878445,17191.24480253384,76052.01432046315,
154101,Northwestern College,Orange City,IA,4,2,19.0,0.8036,,1175,25907.0,27059.0,19503.0,20572.0,24265.0,29539.0,49783.0,36710.0,0.247,0.6605,0.735,0.87135506,0.1347826087,90384.052874,23249.0,9453.0,19875.0,14849.0,504,49802.0,35860.0,69611.0,65900.0,northwestern college,71444.76071338406,51094.43223907715,27771.814514135116,24904.212246775143,23861.44778591697,36804.659022021704,26589.467408910103,20398.566594051346,21113.927646431413,92765.03756430426,51113.93275556957,37677.05054931447,20016.767007989103,9702.0201264688,15240.16681031791,67636.0019395212,30317.14508788341
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,4,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,des moines university-osteopathic medical center,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,Davenport,IA,4,2,26.0,,,43,,,,,,,,,0.2128,,,0.4036697248,,67249.85,,7500.0,,7500.0,101,59483.0,40256.0,76303.0,100200.0,palmer college of chiropractic,78313.04789061133,,,,,41316.46273258521,,,,69021.41100201078,61049.95907994749,,,7697.572299642018,7697.572299642018,102839.56592321736,
154235,Saint Ambrose University,Davenport,IA,4,2,17.0,0.7733,1093.0,1916,24691.0,22037.0,21729.0,22408.0,24776.0,27807.0,51141.0,36658.0,0.3155,0.6103,0.7577,0.6804564907,0.284457478,89274.072131,25000.0,22487.0,19500.0,18750.0,1163,59531.0,40633.0,80745.0,82000.0,saint ambrose university,82872.06337794596,52488.20599679899,22617.52010229482,25428.673506124087,25658.574332140062,41703.39403351388,25341.43435339481,20013.687979069247,22998.29334538378,91625.81662824388,61099.2235426652,37623.680714703616,22301.406466522854,23079.374440273343,19243.930749105046,84160.1238094194,28539.519058152746
154262,St Luke's College,Sioux City,IA,3,2,26.0,0.8,980.0,167,19820.0,,,15602.0,,26147.0,27647.0,24175.0,0.5,1.0,,0.8,0.3603603604,73399.074627,15000.0,14375.0,12000.0,13445.0,97,61033.0,40803.0,77622.0,,st luke's college,79666.79427237503,28375.30418242705,,,15395.144599284036,41877.87233897243,20342.11773052064,12316.115679427228,16013.003069201968,75332.624489087,62640.790688540175,24811.841379179437,,14753.680240980535,13799.181275824925,,26835.78972249865
154350,Simpson College,Indianola,IA,4,2,22.0,0.8622,1440.0,1227,21936.0,17941.0,15764.0,19176.0,22468.0,26586.0,61227.0,47656.0,0.3456,0.6333,0.8129,0.7568359375,0.2335664336,88376.120125,26000.0,15473.0,22738.0,18586.0,781,59274.0,42841.0,81432.0,79500.0,simpson college,83577.16100059317,62839.90122535758,18413.619283716995,23059.873923780917,26684.917305425664,43969.559318528496,22513.859461992975,23336.986526568027,19681.15285572471,90704.20989653807,60835.4533985308,48911.40073489867,16179.270630874236,15880.604825648126,19075.610501486208,81594.26637620539,27286.354287771024
154493,Upper Iowa University,Fayette,IA,4,2,18.0,0.9646,1090.0,1994,20942.0,17715.0,22774.0,18720.0,20041.0,23805.0,34022.0,19475.0,0.3179,0.3389,0.6774,0.4993270525,0.4507973551,67441.486702,25000.0,19255.0,15000.0,18750.0,2715,52766.0,34231.0,73435.0,74800.0,upper iowa university,75369.49624322822,34918.24063712276,18181.665771754448,20568.93952761676,25658.574332140062,35132.74631853946,21493.674546547085,15395.144599284036,19213.140459906477,69218.09598453209,54156.0133283881,19988.029404737106,23373.93487360631,19762.233950614274,19243.930749105046,76770.45440176305,24432.094479063766
154518,Waldorf University,Forest City,IA,4,2,19.0,0.7698,,1827,19693.0,16448.0,18378.0,23045.0,21244.0,23667.0,39675.0,25978.0,0.3552,0.2114,0.4414,0.5451559934,0.4625735913,56481.118304,18752.0,9500.0,14025.0,12454.0,466,51165.0,31771.0,79077.0,66000.0,waldorf university,81160.12329850558,40720.15746510628,16881.289224601587,21803.63012447934,19245.983435051618,32607.942604256874,20211.77217291337,14394.460200330574,23652.07381936671,57968.998894623226,52512.838228157845,26662.33776001338,18862.131163042803,9750.258246213223,12782.075389298892,67738.63623684976,24290.459148750353
154527,Wartburg College,Waverly,IA,4,2,21.0,0.7584,1136.0,1452,32908.0,21688.0,20751.0,27056.0,28873.0,38864.0,64359.0,26250.0,0.2212,0.643,0.7571,0.7906976744,0.1735015773,95230.39185,27000.0,13564.0,21375.0,16337.0,720,56201.0,41047.0,77239.0,80900.0,wartburg college,79273.70491360665,66054.40741768808,22259.326404618147,29633.6006676752,27711.260278711266,42128.300024454125,33774.894564882605,21938.081053979753,27768.73548521526,97739.043518482,57681.50144162414,26941.503048747065,21297.643038649538,13921.316089645912,16767.365154566887,83031.14653880523,39887.79331377165
154536,Wartburg Theological Seminary,Dubuque,IA,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,wartburg theological seminary,,,,,,,,,,,,,,,,,
154590,William Penn University,Oskaloosa,IA,4,2,22.0,0.5188,984.0,1301,22601.0,20608.0,19378.0,20560.0,24245.0,25916.0,42874.0,29750.0,0.4727,0.3262,0.5816,0.5106732348,0.3829516539,53619.505988,22415.0,12500.0,12039.0,12337.0,950,48936.0,29672.0,69661.0,76800.0,william penn university,71496.07786204835,44003.42863664692,21150.875993469694,24883.68538730943,23005.47774619678,30453.648703330397,23196.377539227902,12356.143055385368,21101.611530751987,55032.00320182908,50225.11974070424,30533.703455246672,19888.474136328405,12829.287166070031,12661.993261424477,78823.14034833427,26598.704495669674
154688,Baker University,Baldwin City,KS,4,2,17.0,0.9419,,1100,25301.0,21057.0,18530.0,23470.0,27166.0,30800.0,50918.0,35300.0,0.2574,0.5779,0.658,0.6510736196,0.3628922237,83913.488565,25000.0,18445.0,16815.0,20000.0,1038,63855.0,42665.0,90310.0,89300.0,baker university,92689.03391742276,52259.331513756304,21611.703988474932,27881.633212276676,25658.574332140062,43788.92295523023,25967.503567099026,17257.957095797407,24088.26958301309,86124.0193525695,65537.13055915214,36229.906956981766,19018.135294982214,18930.896142252936,20526.85946571205,91652.42751440429,31611.363577196553
154712,Benedictine College,Atchison,KS,4,2,22.0,0.9812,1252.0,2272,27891.0,22032.0,22678.0,21893.0,27231.0,30832.0,52206.0,36350.0,0.1878,0.6158,0.8323,0.77125,0.1496062992,106375.08627,24599.0,17136.0,18500.0,18570.0,603,53175.0,34898.0,74536.0,73100.0,benedictine college,76499.49985681566,53581.26126334816,22612.388387428393,27948.34550554024,25247.010799852535,35817.317081720954,28625.731867908737,18987.345005783645,22469.726714141692,109177.32232586427,54575.78760446191,37307.56707893165,23275.40594817089,17587.413190222083,19059.189013913638,75025.67134717754,31644.206552341693
154721,Bethany College,Lindsborg,KS,3,2,22.0,0.56,,569,27686.0,22561.0,24432.0,27302.0,30580.0,33313.0,53738.0,33000.0,0.4819,0.3574,0.4253,0.6666666667,0.3325842697,68665.960739,23250.0,9500.0,9500.0,9500.0,317,49694.0,32608.0,65722.0,77900.0,bethany college,67453.31289027636,55153.618698421706,23155.323820296475,31385.56812307372,23862.474128890255,33466.991672896926,28415.331558385187,9750.258246213223,28021.215856643517,70474.8263083777,51003.08771445473,33869.31811842488,25075.611523313837,9750.258246213223,9750.258246213223,79952.11761894842,34190.56346906327
154749,Bethel College-North Newton,North Newton,KS,3,2,22.0,0.935,,504,32917.0,35147.0,32633.0,33019.0,31293.0,32270.0,52193.0,35014.0,0.4056,0.4112,0.6188,0.6943521595,0.3440514469,60059.657143,24000.0,12000.0,12803.0,12000.0,226,49898.0,33144.0,70949.0,62200.0,bethel college-north newton,72818.0076116402,53567.918804695444,36072.87648206907,32117.35066302636,24632.231358854457,34017.111506578,33784.13165164217,13140.269086975568,33888.818634917305,61641.80708666048,51212.46168100499,35936.372866622085,33492.65024722907,12316.115679427228,12316.115679427228,63838.53293836447,33120.08774792639
154855,Central Christian College of Kansas,McPherson,KS,4,2,22.0,0.5271,,380,11404.0,11689.0,5816.0,10941.0,17373.0,15113.0,33327.0,21000.0,0.524,0.2697,0.45,0.4336633663,0.4761029412,62217.043689,27000.0,14750.0,15874.0,16328.0,244,44468.0,25841.0,67221.0,61600.0,central christian college of kansas,68991.80100723148,34204.93227068927,11996.923014735406,17830.65647489077,27711.260278711266,26521.728772673254,11704.41526734901,16292.168357935652,11229.218470717777,63856.025608808486,45639.419336064166,21553.20243899765,5969.210732629063,15138.558855962636,16758.128067807316,63222.727154393106,15511.12135526531
